,points,rebounds,assists,date,made_field_goals,made_three_point_field_goals,made_free_throws,offensive_rebounds,defensive_rebounds,team,location,opponent,outcome,seconds_played,attempted_three_point_field_goals,attempted_free_throws,attempted_field_goals,steals,blocks,turnovers,personal_fouls,game_score,minutes_played,true_shooting,assist_turnover_ratio
Kevin Love,7.0,10.0,1.0,19_12_09,3.0,1.0,0.0,2.0,8.0,CLEVELAND_CAVALIERS,AWAY,BOSTON_CELTICS,LOSS,1608.0,7.0,0.0,12.0,0.0,0.0,1.0,0.0,-29.0,26.8,0.184,1.0
Kevin Porter,9.0,2.0,2.0,19_12_09,4.0,0.0,1.0,0.0,2.0,CLEVELAND_CAVALIERS,AWAY,BOSTON_CELTICS,LOSS,1422.0,1.0,3.0,8.0,3.0,1.0,3.0,2.0,-9.0,23.7,0.436,0.67
Larry Nance,6.0,7.0,1.0,19_12_09,1.0,1.0,3.0,1.0,6.0,CLEVELAND_CAVALIERS,AWAY,BOSTON_CELTICS,LOSS,1186.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,9.0,19.77,0.444,1.0
Matthew Dellavedova,0.0,3.0,4.0,19_12_09,0.0,0.0,0.0,1.0,2.0,CLEVELAND_CAVALIERS,AWAY,BOSTON_CELTICS,LOSS,1002.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,12.0,16.7,0.0,4.0
Tristan Thompson,17.0,11.0,1.0,19_12_09,8.0,0.0,1.0,8.0,3.0,CLEVELAND_CAVALIERS,AWAY,BOSTON_CELTICS,LOSS,2130.0,0.0,7.0,11.0,1.0,0.0,5.0,2.0,-22.0,35.5,0.604,0.2
Brad Wanamaker,3.0,0.0,3.0,19_12_09,1.0,0.0,1.0,0.0,0.0,BOSTON_CELTICS,HOME,CLEVELAND_CAVALIERS,WIN,1328.0,0.0,2.0,6.0,0.0,0.0,2.0,2.0,-7.0,22.13,0.218,1.5
Carsen Edwards,3.0,1.0,0.0,19_12_09,1.0,1.0,0.0,0.0,1.0,BOSTON_CELTICS,HOME,CLEVELAND_CAVALIERS,WIN,504.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,8.4,0.5,0.0
Daniel Theis,10.0,1.0,2.0,19_12_09,4.0,2.0,0.0,0.0,1.0,BOSTON_CELTICS,HOME,CLEVELAND_CAVALIERS,WIN,1287.0,2.0,0.0,4.0,0.0,3.0,2.0,1.0,26.0,21.45,0.833,1.0
Enes Kanter,7.0,4.0,1.0,19_12_09,3.0,0.0,1.0,1.0,3.0,BOSTON_CELTICS,HOME,CLEVELAND_CAVALIERS,WIN,1073.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,17.88,0.595,1.0
Gordon Hayward,14.0,5.0,4.0,19_12_09,7.0,0.0,0.0,1.0,4.0,BOSTON_CELTICS,HOME,CLEVELAND_CAVALIERS,WIN,1570.0,2.0,0.0,10.0,1.0,0.0,2.0,1.0,11.0,26.17,0.583,2.0
Grant Williams,3.0,1.0,1.0,19_12_09,1.0,1.0,0.0,1.0,0.0,BOSTON_CELTICS,HOME,CLEVELAND_CAVALIERS,WIN,805.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,12.0,13.42,0.375,1.0
Javonte Green,2.0,0.0,0.0,19_12_09,1.0,0.0,0.0,0.0,0.0,BOSTON_CELTICS,HOME,CLEVELAND_CAVALIERS,WIN,451.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7.52,1.0,0.0
Jaylen Brown,20.0,7.0,2.0,19_12_09,9.0,1.0,1.0,0.0,7.0,BOSTON_CELTICS,HOME,CLEVELAND_CAVALIERS,WIN,1929.0,5.0,1.0,15.0,0.0,2.0,3.0,5.0,17.0,32.15,0.489,0.67
Jayson Tatum,19.0,11.0,2.0,19_12_09,7.0,4.0,1.0,0.0,11.0,BOSTON_CELTICS,HOME,CLEVELAND_CAVALIERS,WIN,1778.0,6.0,2.0,14.0,2.0,2.0,4.0,1.0,24.0,29.63,0.455,0.5
Kemba Walker,22.0,2.0,7.0,19_12_09,8.0,5.0,1.0,0.0,2.0,BOSTON_CELTICS,HOME,CLEVELAND_CAVALIERS,WIN,1750.0,9.0,1.0,13.0,0.0,1.0,2.0,1.0,32.0,29.17,0.49,3.5
Semi Ojeleye,3.0,2.0,0.0,19_12_09,1.0,1.0,0.0,0.0,2.0,BOSTON_CELTICS,HOME,CLEVELAND_CAVALIERS,WIN,1405.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,-11.0,23.42,0.75,0.0
Vincent Poirier,4.0,5.0,0.0,19_12_09,2.0,0.0,0.0,2.0,3.0,BOSTON_CELTICS,HOME,CLEVELAND_CAVALIERS,WIN,520.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,-5.0,8.67,0.5,0.0
Chris Boucher,5.0,5.0,0.0,19_12_09,2.0,1.0,0.0,2.0,3.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,838.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,-9.0,13.97,0.417,0.0
Kyle Lowry,11.0,7.0,7.0,19_12_09,3.0,1.0,4.0,0.0,7.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,2312.0,8.0,5.0,15.0,0.0,1.0,2.0,2.0,7.0,38.53,0.218,3.5
Malcolm Miller,0.0,2.0,0.0,19_12_09,0.0,0.0,0.0,0.0,2.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,379.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,6.32,0.0,0.0
Marc Gasol,9.0,9.0,5.0,19_12_09,4.0,1.0,0.0,3.0,6.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,1768.0,2.0,0.0,7.0,2.0,4.0,1.0,4.0,9.0,29.47,0.5,5.0
Norman Powell,17.0,4.0,3.0,19_12_09,7.0,1.0,2.0,1.0,3.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,1720.0,6.0,4.0,16.0,2.0,0.0,1.0,2.0,7.0,28.67,0.358,3.0
OG Anunoby,10.0,5.0,2.0,19_12_09,4.0,0.0,2.0,1.0,4.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,2203.0,2.0,3.0,9.0,2.0,2.0,2.0,0.0,9.0,36.72,0.406,1.0
Pascal Siakam,22.0,6.0,1.0,19_12_09,7.0,2.0,6.0,0.0,6.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,2326.0,6.0,8.0,18.0,1.0,1.0,2.0,0.0,1.0,38.77,0.4,0.5
Rondae Hollis-Jefferson,6.0,1.0,0.0,19_12_09,3.0,0.0,0.0,0.0,1.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,1018.0,1.0,0.0,7.0,1.0,0.0,2.0,1.0,-6.0,16.97,0.375,0.0
Serge Ibaka,11.0,14.0,1.0,19_12_09,3.0,1.0,4.0,6.0,8.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,1112.0,1.0,4.0,11.0,0.0,0.0,2.0,0.0,-8.0,18.53,0.4,0.5
Terence Davis,2.0,1.0,0.0,19_12_09,1.0,0.0,0.0,1.0,0.0,TORONTO_RAPTORS,AWAY,CHICAGO_BULLS,WIN,724.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,-6.0,12.07,0.333,0.0
Coby White,0.0,8.0,5.0,19_12_09,0.0,0.0,0.0,0.0,8.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,1786.0,5.0,0.0,7.0,0.0,0.0,3.0,3.0,9.0,29.77,0.0,1.67
Daniel Gafford,14.0,3.0,1.0,19_12_09,7.0,0.0,0.0,1.0,2.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,1185.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,14.0,19.75,0.778,1.0
Denzel Valentine,13.0,2.0,2.0,19_12_09,5.0,3.0,0.0,0.0,2.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,1374.0,9.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,22.9,0.325,2.0
Kris Dunn,3.0,3.0,1.0,19_12_09,1.0,1.0,0.0,1.0,2.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,927.0,6.0,0.0,8.0,0.0,0.0,1.0,5.0,5.0,15.45,0.107,1.0
Lauri Markkanen,13.0,8.0,0.0,19_12_09,5.0,2.0,1.0,1.0,7.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,1951.0,6.0,2.0,14.0,1.0,0.0,2.0,2.0,-9.0,32.52,0.311,0.0
Ryan Arcidiacono,0.0,0.0,0.0,19_12_09,0.0,0.0,0.0,0.0,0.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,218.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,-4.0,3.63,0.0,0.0
Shaquille Harrison,0.0,0.0,0.0,19_12_09,0.0,0.0,0.0,0.0,0.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
Thaddeus Young,5.0,1.0,1.0,19_12_09,2.0,1.0,0.0,1.0,0.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,1130.0,2.0,0.0,3.0,1.0,0.0,2.0,1.0,8.0,18.83,0.5,0.5
Tomáš Satoranský,10.0,3.0,11.0,19_12_09,4.0,2.0,0.0,1.0,2.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,2279.0,6.0,0.0,8.0,2.0,0.0,1.0,1.0,-4.0,37.98,0.357,11.0
Wendell Carter,14.0,6.0,3.0,19_12_09,5.0,0.0,4.0,3.0,3.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,1488.0,0.0,5.0,8.0,0.0,0.0,2.0,6.0,-15.0,24.8,0.686,1.5
Zach LaVine,20.0,11.0,6.0,19_12_09,6.0,3.0,5.0,1.0,10.0,CHICAGO_BULLS,HOME,TORONTO_RAPTORS,LOSS,2056.0,10.0,7.0,18.0,1.0,1.0,2.0,0.0,-9.0,34.27,0.322,3.0
Bruno Caboclo,4.0,1.0,0.0,19_12_09,2.0,0.0,0.0,0.0,1.0,MEMPHIS_GRIZZLIES,AWAY,GOLDEN_STATE_WARRIORS,WIN,390.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,6.5,1.0,0.0
De'Anthony Melton,7.0,4.0,3.0,19_12_09,3.0,0.0,1.0,0.0,4.0,MEMPHIS_GRIZZLIES,AWAY,GOLDEN_STATE_WARRIORS,WIN,1022.0,1.0,1.0,6.0,2.0,0.0,4.0,0.0,0.0,17.03,0.47,0.75
Dillon Brooks,17.0,3.0,2.0,19_12_09,6.0,3.0,2.0,0.0,3.0,MEMPHIS_GRIZZLIES,AWAY,GOLDEN_STATE_WARRIORS,WIN,1844.0,7.0,2.0,12.0,2.0,0.0,1.0,3.0,7.0,30.73,0.428,2.0
Grayson Allen,15.0,2.0,0.0,19_12_09,6.0,3.0,0.0,0.0,2.0,MEMPHIS_GRIZZLIES,AWAY,GOLDEN_STATE_WARRIORS,WIN,709.0,4.0,0.0,8.0,0.0,1.0,2.0,0.0,7.0,11.82,0.625,0.0
Ja Morant,26.0,2.0,7.0,19_12_09,8.0,3.0,7.0,0.0,2.0,MEMPHIS_GRIZZLIES,AWAY,GOLDEN_STATE_WARRIORS,WIN,1767.0,5.0,8.0,14.0,1.0,0.0,2.0,1.0,0.0,29.45,0.577,3.5
Jae Crowder,2.0,9.0,1.0,19_12_09,1.0,0.0,0.0,0.0,9.0,MEMPHIS_GRIZZLIES,AWAY,GOLDEN_STATE_WARRIORS,WIN,1820.0,4.0,0.0,6.0,2.0,0.0,1.0,3.0,12.0,30.33,0.1,1.0
Jaren Jackson,16.0,3.0,2.0,19_12_09,6.0,2.0,2.0,0.0,3.0,MEMPHIS_GRIZZLIES,AWAY,GOLDEN_STATE_WARRIORS,WIN,1762.0,9.0,3.0,14.0,1.0,3.0,3.0,5.0,10.0,29.37,0.329,0.67
Jonas Valančiūnas,13.0,10.0,4.0,19_12_09,5.0,2.0,1.0,1.0,9.0,MEMPHIS_GRIZZLIES,AWAY,GOLDEN_STATE_WARRIORS,WIN,1636.0,2.0,3.0,7.0,0.0,0.0,3.0,6.0,3.0,27.27,0.63,1.33
Marko Guduric,2.0,1.0,0.0,19_12_09,1.0,0.0,0.0,0.0,1.0,MEMPHIS_GRIZZLIES,AWAY,GOLDEN_STATE_WARRIORS,WIN,702.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,-6.0,11.7,0.2,0.0
Solomon Hill,3.0,4.0,3.0,19_12_09,1.0,1.0,0.0,0.0,4.0,MEMPHIS_GRIZZLIES,AWAY,GOLDEN_STATE_WARRIORS,WIN,1816.0,5.0,0.0,7.0,3.0,1.0,2.0,1.0,-1.0,30.27,0.125,1.5
Tyus Jones,5.0,3.0,7.0,19_12_09,2.0,1.0,0.0,0.0,3.0,MEMPHIS_GRIZZLIES,AWAY,GOLDEN_STATE_WARRIORS,WIN,932.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,10.0,15.53,0.625,7.0
Alec Burks,18.0,7.0,6.0,19_12_09,4.0,2.0,8.0,2.0,5.0,GOLDEN_STATE_WARRIORS,HOME,MEMPHIS_GRIZZLIES,LOSS,1806.0,4.0,8.0,9.0,3.0,0.0,3.0,3.0,4.0,30.1,0.545,2.0
D'Angelo Russell,18.0,3.0,7.0,19_12_09,6.0,4.0,2.0,1.0,2.0,GOLDEN_STATE_WARRIORS,HOME,MEMPHIS_GRIZZLIES,LOSS,2046.0,10.0,4.0,22.0,1.0,0.0,3.0,1.0,-12.0,34.1,0.267,2.33
Draymond Green,16.0,3.0,5.0,19_12_09,6.0,1.0,3.0,1.0,2.0,GOLDEN_STATE_WARRIORS,HOME,MEMPHIS_GRIZZLIES,LOSS,2003.0,3.0,4.0,13.0,1.0,3.0,4.0,3.0,-11.0,33.38,0.45,1.25
Eric Paschall,5.0,2.0,0.0,19_12_09,2.0,0.0,1.0,1.0,1.0,GOLDEN_STATE_WARRIORS,HOME,MEMPHIS_GRIZZLIES,LOSS,1289.0,2.0,1.0,10.0,0.0,1.0,2.0,0.0,-14.0,21.48,0.201,0.0
Glenn Robinson,4.0,8.0,0.0,19_12_09,2.0,0.0,0.0,0.0,8.0,GOLDEN_STATE_WARRIORS,HOME,MEMPHIS_GRIZZLIES,LOSS,1909.0,2.0,0.0,7.0,3.0,0.0,0.0,2.0,-11.0,31.82,0.222,0.0
Jacob Evans,2.0,1.0,1.0,19_12_09,1.0,0.0,0.0,0.0,1.0,GOLDEN_STATE_WARRIORS,HOME,MEMPHIS_GRIZZLIES,LOSS,673.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,9.0,11.22,0.25,1.0
Kevon Looney,0.0,3.0,0.0,19_12_09,0.0,0.0,0.0,1.0,2.0,GOLDEN_STATE_WARRIORS,HOME,MEMPHIS_GRIZZLIES,LOSS,618.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,-6.0,10.3,0.0,0.0
Ky Bowman,8.0,4.0,1.0,19_12_09,3.0,2.0,0.0,0.0,4.0,GOLDEN_STATE_WARRIORS,HOME,MEMPHIS_GRIZZLIES,LOSS,965.0,3.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,16.08,0.4,1.0
Marquese Chriss,4.0,5.0,0.0,19_12_09,2.0,0.0,0.0,2.0,3.0,GOLDEN_STATE_WARRIORS,HOME,MEMPHIS_GRIZZLIES,LOSS,758.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,12.63,0.286,0.0
Omari Spellman,10.0,2.0,1.0,19_12_09,3.0,2.0,2.0,0.0,2.0,GOLDEN_STATE_WARRIORS,HOME,MEMPHIS_GRIZZLIES,LOSS,877.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,14.62,0.727,1.0
Willie Cauley-Stein,17.0,8.0,2.0,19_12_09,6.0,0.0,5.0,2.0,6.0,GOLDEN_STATE_WARRIORS,HOME,MEMPHIS_GRIZZLIES,LOSS,1456.0,0.0,6.0,9.0,1.0,2.0,1.0,2.0,-8.0,24.27,0.73,2.0
Bogdan Bogdanović,13.0,3.0,1.0,19_12_09,5.0,3.0,0.0,1.0,2.0,SACRAMENTO_KINGS,AWAY,HOUSTON_ROCKETS,WIN,1929.0,6.0,1.0,11.0,0.0,0.0,0.0,2.0,-5.0,32.15,0.373,1.0
Buddy Hield,26.0,4.0,3.0,19_12_09,10.0,6.0,0.0,0.0,4.0,SACRAMENTO_KINGS,AWAY,HOUSTON_ROCKETS,WIN,1999.0,13.0,0.0,19.0,2.0,0.0,4.0,3.0,14.0,33.32,0.406,0.75
Cory Joseph,14.0,3.0,6.0,19_12_09,5.0,3.0,1.0,1.0,2.0,SACRAMENTO_KINGS,AWAY,HOUSTON_ROCKETS,WIN,2278.0,5.0,1.0,11.0,2.0,1.0,0.0,1.0,5.0,37.97,0.426,6.0
Harrison Barnes,19.0,8.0,2.0,19_12_09,5.0,2.0,7.0,2.0,6.0,SACRAMENTO_KINGS,AWAY,HOUSTON_ROCKETS,WIN,2005.0,6.0,8.0,13.0,1.0,1.0,3.0,0.0,7.0,33.42,0.422,0.67
Nemanja Bjelica,17.0,5.0,4.0,19_12_09,6.0,3.0,2.0,1.0,4.0,SACRAMENTO_KINGS,AWAY,HOUSTON_ROCKETS,WIN,1779.0,7.0,2.0,14.0,3.0,0.0,2.0,4.0,-7.0,29.65,0.388,2.0
Richaun Holmes,16.0,8.0,0.0,19_12_09,4.0,0.0,8.0,3.0,5.0,SACRAMENTO_KINGS,AWAY,HOUSTON_ROCKETS,WIN,2178.0,0.0,8.0,7.0,4.0,2.0,0.0,3.0,3.0,36.3,0.76,0.0
Trevor Ariza,8.0,5.0,7.0,19_12_09,3.0,2.0,0.0,1.0,4.0,SACRAMENTO_KINGS,AWAY,HOUSTON_ROCKETS,WIN,1544.0,6.0,0.0,8.0,2.0,1.0,0.0,4.0,0.0,25.73,0.286,7.0
Yogi Ferrell,6.0,1.0,1.0,19_12_09,2.0,1.0,1.0,0.0,1.0,SACRAMENTO_KINGS,AWAY,HOUSTON_ROCKETS,WIN,688.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,-12.0,11.47,0.381,1.0
Ben McLemore,12.0,4.0,4.0,19_12_09,4.0,4.0,0.0,1.0,3.0,HOUSTON_ROCKETS,HOME,SACRAMENTO_KINGS,LOSS,2008.0,13.0,0.0,13.0,0.0,2.0,0.0,2.0,14.0,33.47,0.231,4.0
Chris Clemons,0.0,0.0,0.0,19_12_09,0.0,0.0,0.0,0.0,0.0,HOUSTON_ROCKETS,HOME,SACRAMENTO_KINGS,LOSS,210.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.5,0.0,0.0
Clint Capela,13.0,17.0,0.0,19_12_09,5.0,0.0,3.0,6.0,11.0,HOUSTON_ROCKETS,HOME,SACRAMENTO_KINGS,LOSS,2195.0,0.0,6.0,6.0,0.0,0.0,2.0,1.0,-1.0,36.58,0.752,0.0
Danuel House,11.0,1.0,2.0,19_12_09,4.0,3.0,0.0,1.0,0.0,HOUSTON_ROCKETS,HOME,SACRAMENTO_KINGS,LOSS,2023.0,10.0,0.0,12.0,0.0,1.0,2.0,4.0,-19.0,33.72,0.25,1.0
Gary Clark,11.0,3.0,0.0,19_12_09,3.0,3.0,2.0,0.0,3.0,HOUSTON_ROCKETS,HOME,SACRAMENTO_KINGS,LOSS,1293.0,5.0,2.0,6.0,0.0,2.0,0.0,1.0,6.0,21.55,0.463,0.0
James Harden,27.0,4.0,10.0,19_12_09,8.0,3.0,8.0,0.0,4.0,HOUSTON_ROCKETS,HOME,SACRAMENTO_KINGS,LOSS,2393.0,10.0,8.0,19.0,2.0,1.0,8.0,4.0,-6.0,39.88,0.415,1.25
P.J. Tucker,10.0,19.0,1.0,19_12_09,4.0,2.0,0.0,3.0,16.0,HOUSTON_ROCKETS,HOME,SACRAMENTO_KINGS,LOSS,2113.0,7.0,0.0,10.0,0.0,0.0,1.0,3.0,-3.0,35.22,0.294,1.0
Russell Westbrook,34.0,3.0,8.0,19_12_09,13.0,2.0,6.0,0.0,3.0,HOUSTON_ROCKETS,HOME,SACRAMENTO_KINGS,LOSS,2165.0,4.0,7.0,17.0,2.0,0.0,6.0,5.0,1.0,36.08,0.706,1.33
Derrick Walton,3.0,2.0,0.0,19_12_09,1.0,1.0,0.0,0.0,2.0,LOS_ANGELES_CLIPPERS,AWAY,INDIANA_PACERS,WIN,1136.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,-6.0,18.93,0.375,0.0
Ivica Zubac,13.0,8.0,2.0,19_12_09,5.0,0.0,3.0,3.0,5.0,LOS_ANGELES_CLIPPERS,AWAY,INDIANA_PACERS,WIN,1251.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,11.0,20.85,0.781,2.0
Jerome Robinson,2.0,3.0,0.0,19_12_09,1.0,0.0,0.0,0.0,3.0,LOS_ANGELES_CLIPPERS,AWAY,INDIANA_PACERS,WIN,793.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,13.22,0.333,0.0
Lou Williams,6.0,1.0,6.0,19_12_09,2.0,0.0,2.0,0.0,1.0,LOS_ANGELES_CLIPPERS,AWAY,INDIANA_PACERS,WIN,1952.0,5.0,2.0,19.0,0.0,1.0,1.0,2.0,12.0,32.53,0.121,6.0
Maurice Harkless,8.0,14.0,0.0,19_12_09,3.0,0.0,2.0,5.0,9.0,LOS_ANGELES_CLIPPERS,AWAY,INDIANA_PACERS,WIN,2086.0,2.0,4.0,8.0,0.0,1.0,0.0,1.0,-6.0,34.77,0.34,0.0
Montrezl Harrell,26.0,8.0,1.0,19_12_09,12.0,0.0,2.0,3.0,5.0,LOS_ANGELES_CLIPPERS,AWAY,INDIANA_PACERS,WIN,1784.0,0.0,5.0,22.0,0.0,1.0,1.0,3.0,8.0,29.73,0.537,1.0
Patrick Beverley,11.0,12.0,5.0,19_12_09,5.0,1.0,0.0,1.0,11.0,LOS_ANGELES_CLIPPERS,AWAY,INDIANA_PACERS,WIN,2359.0,2.0,0.0,7.0,3.0,0.0,3.0,3.0,9.0,39.32,0.611,1.67
Patrick Patterson,5.0,0.0,0.0,19_12_09,1.0,1.0,2.0,0.0,0.0,LOS_ANGELES_CLIPPERS,AWAY,INDIANA_PACERS,WIN,892.0,4.0,2.0,5.0,1.0,0.0,0.0,1.0,5.0,14.87,0.253,0.0
Paul George,36.0,9.0,5.0,19_12_09,10.0,7.0,9.0,0.0,9.0,LOS_ANGELES_CLIPPERS,AWAY,INDIANA_PACERS,WIN,2144.0,16.0,11.0,26.0,2.0,1.0,3.0,3.0,20.0,35.73,0.384,1.67
Aaron Holiday,4.0,3.0,2.0,19_12_09,1.0,0.0,2.0,0.0,3.0,INDIANA_PACERS,HOME,LOS_ANGELES_CLIPPERS,LOSS,751.0,3.0,2.0,7.0,1.0,0.0,0.0,1.0,-2.0,12.52,0.184,2.0
Domantas Sabonis,18.0,22.0,4.0,19_12_09,7.0,0.0,4.0,4.0,18.0,INDIANA_PACERS,HOME,LOS_ANGELES_CLIPPERS,LOSS,2150.0,2.0,6.0,18.0,1.0,1.0,1.0,2.0,14.0,35.83,0.398,4.0
Doug McDermott,17.0,6.0,0.0,19_12_09,6.0,5.0,0.0,1.0,5.0,INDIANA_PACERS,HOME,LOS_ANGELES_CLIPPERS,LOSS,1772.0,8.0,0.0,9.0,0.0,0.0,1.0,4.0,-8.0,29.53,0.5,0.0
Edmond Sumner,0.0,0.0,2.0,19_12_09,0.0,0.0,0.0,0.0,0.0,INDIANA_PACERS,HOME,LOS_ANGELES_CLIPPERS,LOSS,338.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.63,0.0,2.0
Goga Bitadze,0.0,0.0,0.0,19_12_09,0.0,0.0,0.0,0.0,0.0,INDIANA_PACERS,HOME,LOS_ANGELES_CLIPPERS,LOSS,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,2.17,0.0,0.0
Jeremy Lamb,12.0,4.0,0.0,19_12_09,5.0,1.0,1.0,2.0,2.0,INDIANA_PACERS,HOME,LOS_ANGELES_CLIPPERS,LOSS,1418.0,4.0,5.0,12.0,1.0,0.0,2.0,2.0,-18.0,23.63,0.33,0.0
Justin Holiday,3.0,4.0,2.0,19_12_09,1.0,1.0,0.0,2.0,2.0,INDIANA_PACERS,HOME,LOS_ANGELES_CLIPPERS,LOSS,1364.0,6.0,0.0,8.0,1.0,0.0,0.0,2.0,-7.0,22.73,0.107,2.0
Malcolm Brogdon,20.0,0.0,2.0,19_12_09,7.0,2.0,4.0,0.0,0.0,INDIANA_PACERS,HOME,LOS_ANGELES_CLIPPERS,LOSS,1819.0,6.0,4.0,15.0,2.0,0.0,3.0,3.0,-17.0,30.32,0.439,0.67
Myles Turner,5.0,5.0,3.0,19_12_09,2.0,1.0,0.0,3.0,2.0,INDIANA_PACERS,HOME,LOS_ANGELES_CLIPPERS,LOSS,1525.0,4.0,0.0,9.0,0.0,1.0,3.0,2.0,-21.0,25.42,0.192,1.0
T.J. McConnell,8.0,3.0,1.0,19_12_09,3.0,0.0,2.0,1.0,2.0,INDIANA_PACERS,HOME,LOS_ANGELES_CLIPPERS,LOSS,1415.0,0.0,2.0,9.0,0.0,1.0,1.0,0.0,9.0,23.58,0.405,1.0
T.J. Warren,12.0,8.0,0.0,19_12_09,2.0,0.0,8.0,0.0,8.0,INDIANA_PACERS,HOME,LOS_ANGELES_CLIPPERS,LOSS,1716.0,2.0,9.0,8.0,1.0,0.0,2.0,5.0,-3.0,28.6,0.43,0.0
Aaron Gordon,10.0,13.0,2.0,19_12_09,3.0,1.0,3.0,4.0,9.0,ORLANDO_MAGIC,AWAY,MILWAUKEE_BUCKS,LOSS,2298.0,6.0,4.0,12.0,1.0,1.0,3.0,2.0,-12.0,38.3,0.253,0.67
Amile Jefferson,0.0,0.0,0.0,19_12_09,0.0,0.0,0.0,0.0,0.0,ORLANDO_MAGIC,AWAY,MILWAUKEE_BUCKS,LOSS,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2,0.0,0.0
D.J. Augustin,13.0,0.0,5.0,19_12_09,5.0,1.0,2.0,0.0,0.0,ORLANDO_MAGIC,AWAY,MILWAUKEE_BUCKS,LOSS,1394.0,6.0,2.0,12.0,2.0,0.0,1.0,1.0,-12.0,23.23,0.344,5.0
Evan Fournier,26.0,4.0,2.0,19_12_09,7.0,4.0,8.0,0.0,4.0,ORLANDO_MAGIC,AWAY,MILWAUKEE_BUCKS,LOSS,1921.0,8.0,9.0,17.0,1.0,0.0,0.0,3.0,-2.0,32.02,0.449,2.0
Jonathan Isaac,10.0,9.0,2.0,19_12_09,5.0,0.0,0.0,3.0,6.0,ORLANDO_MAGIC,AWAY,MILWAUKEE_BUCKS,LOSS,1697.0,2.0,0.0,13.0,0.0,5.0,2.0,4.0,-1.0,28.28,0.333,1.0
Khem Birch,2.0,6.0,2.0,19_12_09,1.0,0.0,0.0,2.0,4.0,ORLANDO_MAGIC,AWAY,MILWAUKEE_BUCKS,LOSS,1674.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,-6.0,27.9,0.333,1.0
Markelle Fultz,13.0,5.0,9.0,19_12_09,4.0,0.0,5.0,0.0,5.0,ORLANDO_MAGIC,AWAY,MILWAUKEE_BUCKS,LOSS,1807.0,1.0,6.0,14.0,1.0,0.0,2.0,3.0,-3.0,30.12,0.368,4.5
