,points,rebounds,assists,date,made_field_goals,made_three_point_field_goals,made_free_throws,offensive_rebounds,defensive_rebounds,team,location,opponent,outcome,seconds_played,attempted_three_point_field_goals,attempted_free_throws,attempted_field_goals,steals,blocks,turnovers,personal_fouls,game_score
Jayson Tatum,15.0,9.0,0.0,19_10_26,5.0,2.0,3.0,2.0,7.0,BOSTON_CELTICS,AWAY,NEW_YORK_KNICKS,WIN,2012.0,7.0,4.0,17.0,4.0,1.0,2.0,3.0,9.7
Kemba Walker,32.0,5.0,4.0,19_10_26,11.0,7.0,3.0,3.0,2.0,BOSTON_CELTICS,AWAY,NEW_YORK_KNICKS,WIN,1821.0,12.0,4.0,17.0,2.0,0.0,0.0,2.0,30.8
Marcus Smart,12.0,6.0,4.0,19_10_26,3.0,3.0,3.0,2.0,4.0,BOSTON_CELTICS,AWAY,NEW_YORK_KNICKS,WIN,1653.0,8.0,3.0,9.0,1.0,2.0,1.0,1.0,13.3
Robert Williams,4.0,7.0,3.0,19_10_26,2.0,0.0,0.0,2.0,5.0,BOSTON_CELTICS,AWAY,NEW_YORK_KNICKS,WIN,1304.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,8.2
Semi Ojeleye,2.0,1.0,2.0,19_10_26,1.0,0.0,0.0,0.0,1.0,BOSTON_CELTICS,AWAY,NEW_YORK_KNICKS,WIN,874.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.6
Tacko Fall,4.0,3.0,0.0,19_10_26,2.0,0.0,0.0,0.0,3.0,BOSTON_CELTICS,AWAY,NEW_YORK_KNICKS,WIN,218.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.1
Vincent Poirier,2.0,0.0,0.0,19_10_26,1.0,0.0,0.0,0.0,0.0,BOSTON_CELTICS,AWAY,NEW_YORK_KNICKS,WIN,354.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,-0.8
Allonzo Trier,2.0,1.0,1.0,19_10_26,0.0,0.0,2.0,0.0,1.0,NEW_YORK_KNICKS,HOME,BOSTON_CELTICS,LOSS,1250.0,4.0,2.0,4.0,0.0,0.0,1.0,3.0,-2.0
Bobby Portis,8.0,11.0,1.0,19_10_26,3.0,0.0,2.0,2.0,9.0,NEW_YORK_KNICKS,HOME,BOSTON_CELTICS,LOSS,1637.0,4.0,2.0,10.0,0.0,1.0,2.0,5.0,3.7
Damyean Dotson,3.0,0.0,0.0,19_10_26,1.0,1.0,0.0,0.0,0.0,NEW_YORK_KNICKS,HOME,BOSTON_CELTICS,LOSS,218.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7
Dennis Smith,0.0,1.0,1.0,19_10_26,0.0,0.0,0.0,0.0,1.0,NEW_YORK_KNICKS,HOME,BOSTON_CELTICS,LOSS,681.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,-3.3
Elfrid Payton,8.0,4.0,5.0,19_10_26,2.0,2.0,2.0,0.0,4.0,NEW_YORK_KNICKS,HOME,BOSTON_CELTICS,LOSS,1846.0,3.0,2.0,7.0,4.0,0.0,4.0,2.0,7.8
Frank Ntilikina,0.0,0.0,0.0,19_10_26,0.0,0.0,0.0,0.0,0.0,NEW_YORK_KNICKS,HOME,BOSTON_CELTICS,LOSS,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Randle,10.0,10.0,3.0,19_10_26,4.0,0.0,2.0,6.0,4.0,NEW_YORK_KNICKS,HOME,BOSTON_CELTICS,LOSS,1792.0,2.0,4.0,11.0,1.0,0.0,5.0,1.0,6.2
Kevin Knox,7.0,8.0,0.0,19_10_26,2.0,0.0,3.0,0.0,8.0,NEW_YORK_KNICKS,HOME,BOSTON_CELTICS,LOSS,1540.0,3.0,6.0,7.0,0.0,0.0,1.0,1.0,2.7
Marcus Morris,12.0,7.0,1.0,19_10_26,3.0,0.0,6.0,1.0,6.0,NEW_YORK_KNICKS,HOME,BOSTON_CELTICS,LOSS,1721.0,2.0,6.0,9.0,1.0,0.0,4.0,4.0,5.5
Mitchell Robinson,17.0,6.0,0.0,19_10_26,7.0,0.0,3.0,4.0,2.0,NEW_YORK_KNICKS,HOME,BOSTON_CELTICS,LOSS,1191.0,0.0,3.0,7.0,0.0,3.0,1.0,4.0,17.8
RJ Barrett,26.0,7.0,3.0,19_10_26,9.0,4.0,4.0,3.0,4.0,NEW_YORK_KNICKS,HOME,BOSTON_CELTICS,LOSS,2194.0,6.0,7.0,20.0,0.0,0.0,5.0,3.0,13.6
Taj Gibson,2.0,0.0,0.0,19_10_26,0.0,0.0,2.0,0.0,0.0,NEW_YORK_KNICKS,HOME,BOSTON_CELTICS,LOSS,312.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.3
Ivica Zubac,7.0,5.0,0.0,19_10_26,1.0,0.0,5.0,2.0,3.0,LOS_ANGELES_CLIPPERS,AWAY,PHOENIX_SUNS,LOSS,927.0,0.0,6.0,4.0,0.0,1.0,1.0,3.0,5.0
JaMychal Green,13.0,3.0,0.0,19_10_26,4.0,2.0,3.0,2.0,1.0,LOS_ANGELES_CLIPPERS,AWAY,PHOENIX_SUNS,LOSS,966.0,2.0,3.0,5.0,0.0,0.0,0.0,4.0,11.2
Jerome Robinson,0.0,0.0,0.0,19_10_26,0.0,0.0,0.0,0.0,0.0,LOS_ANGELES_CLIPPERS,AWAY,PHOENIX_SUNS,LOSS,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnathan Motley,0.0,1.0,0.0,19_10_26,0.0,0.0,0.0,1.0,0.0,LOS_ANGELES_CLIPPERS,AWAY,PHOENIX_SUNS,LOSS,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.7
Kawhi Leonard,27.0,8.0,10.0,19_10_26,11.0,3.0,2.0,1.0,7.0,LOS_ANGELES_CLIPPERS,AWAY,PHOENIX_SUNS,LOSS,1936.0,6.0,3.0,23.0,3.0,1.0,3.0,5.0,23.4
Landry Shamet,6.0,0.0,4.0,19_10_26,1.0,1.0,3.0,0.0,0.0,LOS_ANGELES_CLIPPERS,AWAY,PHOENIX_SUNS,LOSS,2143.0,6.0,3.0,6.0,0.0,0.0,0.0,5.0,3.0
Lou Williams,23.0,2.0,2.0,19_10_26,7.0,3.0,6.0,0.0,2.0,LOS_ANGELES_CLIPPERS,AWAY,PHOENIX_SUNS,LOSS,1712.0,7.0,9.0,17.0,0.0,0.0,5.0,2.0,8.9
Maurice Harkless,2.0,1.0,0.0,19_10_26,1.0,0.0,0.0,0.0,1.0,LOS_ANGELES_CLIPPERS,AWAY,PHOENIX_SUNS,LOSS,1093.0,1.0,0.0,4.0,2.0,0.0,0.0,5.0,-0.1
Montrezl Harrell,28.0,7.0,2.0,19_10_26,9.0,0.0,10.0,2.0,5.0,LOS_ANGELES_CLIPPERS,AWAY,PHOENIX_SUNS,LOSS,1939.0,0.0,11.0,10.0,1.0,1.0,1.0,0.0,29.2
Patrick Beverley,11.0,7.0,1.0,19_10_26,4.0,1.0,2.0,2.0,5.0,LOS_ANGELES_CLIPPERS,AWAY,PHOENIX_SUNS,LOSS,1789.0,5.0,4.0,8.0,2.0,0.0,2.0,6.0,7.4
Patrick Patterson,5.0,7.0,1.0,19_10_26,2.0,1.0,0.0,0.0,7.0,LOS_ANGELES_CLIPPERS,AWAY,PHOENIX_SUNS,LOSS,1853.0,5.0,0.0,8.0,0.0,1.0,0.0,2.0,2.9
Aron Baynes,14.0,8.0,3.0,19_10_26,4.0,1.0,5.0,2.0,6.0,PHOENIX_SUNS,HOME,LOS_ANGELES_CLIPPERS,WIN,1357.0,4.0,6.0,9.0,0.0,2.0,1.0,4.0,13.0
Cameron Johnson,4.0,1.0,0.0,19_10_26,1.0,1.0,1.0,1.0,0.0,PHOENIX_SUNS,HOME,LOS_ANGELES_CLIPPERS,WIN,519.0,3.0,2.0,3.0,1.0,0.0,1.0,2.0,1.8
Dario Šarić,15.0,10.0,3.0,19_10_26,5.0,3.0,2.0,1.0,9.0,PHOENIX_SUNS,HOME,LOS_ANGELES_CLIPPERS,WIN,2067.0,6.0,4.0,8.0,2.0,0.0,1.0,2.0,16.3
Devin Booker,30.0,6.0,8.0,19_10_26,10.0,3.0,7.0,1.0,5.0,PHOENIX_SUNS,HOME,LOS_ANGELES_CLIPPERS,WIN,2307.0,6.0,8.0,20.0,0.0,0.0,4.0,5.0,21.4
Elie Okobo,4.0,2.0,1.0,19_10_26,2.0,0.0,0.0,0.0,2.0,PHOENIX_SUNS,HOME,LOS_ANGELES_CLIPPERS,WIN,318.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.6
Frank Kaminsky,18.0,8.0,6.0,19_10_26,7.0,3.0,1.0,0.0,8.0,PHOENIX_SUNS,HOME,LOS_ANGELES_CLIPPERS,WIN,1767.0,7.0,2.0,13.0,0.0,0.0,3.0,4.0,13.3
Jevon Carter,8.0,3.0,6.0,19_10_26,3.0,2.0,0.0,0.0,3.0,PHOENIX_SUNS,HOME,LOS_ANGELES_CLIPPERS,WIN,1966.0,5.0,0.0,7.0,3.0,0.0,4.0,3.0,7.2
Kelly Oubre,20.0,5.0,1.0,19_10_26,5.0,1.0,9.0,2.0,3.0,PHOENIX_SUNS,HOME,LOS_ANGELES_CLIPPERS,WIN,1301.0,2.0,9.0,10.0,3.0,1.0,1.0,5.0,18.7
Mikal Bridges,7.0,4.0,0.0,19_10_26,3.0,1.0,0.0,1.0,3.0,PHOENIX_SUNS,HOME,LOS_ANGELES_CLIPPERS,WIN,1533.0,3.0,1.0,5.0,0.0,0.0,1.0,4.0,3.3
Tyler Johnson,10.0,2.0,4.0,19_10_26,3.0,2.0,2.0,1.0,1.0,PHOENIX_SUNS,HOME,LOS_ANGELES_CLIPPERS,WIN,1265.0,6.0,2.0,8.0,0.0,0.0,0.0,4.0,7.8
Admiral Schofield,0.0,1.0,0.0,19_10_26,0.0,0.0,0.0,0.0,1.0,WASHINGTON_WIZARDS,AWAY,SAN_ANTONIO_SPURS,LOSS,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Bradley Beal,25.0,5.0,11.0,19_10_26,8.0,3.0,6.0,1.0,4.0,WASHINGTON_WIZARDS,AWAY,SAN_ANTONIO_SPURS,LOSS,2306.0,8.0,7.0,25.0,0.0,1.0,3.0,2.0,16.8
Dāvis Bertāns,23.0,2.0,1.0,19_10_26,7.0,5.0,4.0,0.0,2.0,WASHINGTON_WIZARDS,AWAY,SAN_ANTONIO_SPURS,LOSS,1949.0,5.0,5.0,7.0,0.0,1.0,0.0,0.0,22.5
Isaac Bonga,4.0,6.0,4.0,19_10_26,2.0,0.0,0.0,1.0,5.0,WASHINGTON_WIZARDS,AWAY,SAN_ANTONIO_SPURS,LOSS,1559.0,0.0,1.0,4.0,1.0,0.0,0.0,3.0,6.4
Isaiah Thomas,16.0,3.0,5.0,19_10_26,6.0,4.0,0.0,0.0,3.0,WASHINGTON_WIZARDS,AWAY,SAN_ANTONIO_SPURS,LOSS,1177.0,10.0,0.0,14.0,0.0,0.0,2.0,2.0,10.2
Ish Smith,19.0,5.0,4.0,19_10_26,8.0,2.0,1.0,2.0,3.0,WASHINGTON_WIZARDS,AWAY,SAN_ANTONIO_SPURS,LOSS,1762.0,3.0,2.0,13.0,1.0,0.0,1.0,1.0,17.4
Moritz Wagner,9.0,4.0,1.0,19_10_26,4.0,1.0,0.0,1.0,3.0,WASHINGTON_WIZARDS,AWAY,SAN_ANTONIO_SPURS,LOSS,1055.0,3.0,0.0,7.0,0.0,3.0,2.0,4.0,6.5
Rui Hachimura,16.0,8.0,3.0,19_10_26,8.0,0.0,0.0,3.0,5.0,WASHINGTON_WIZARDS,AWAY,SAN_ANTONIO_SPURS,LOSS,2279.0,1.0,0.0,14.0,1.0,1.0,2.0,0.0,14.8
Thomas Bryant,10.0,7.0,1.0,19_10_26,4.0,1.0,1.0,0.0,7.0,WASHINGTON_WIZARDS,AWAY,SAN_ANTONIO_SPURS,LOSS,1825.0,4.0,2.0,11.0,0.0,2.0,2.0,3.0,4.5
Bryn Forbes,16.0,4.0,3.0,19_10_26,6.0,4.0,0.0,3.0,1.0,SAN_ANTONIO_SPURS,HOME,WASHINGTON_WIZARDS,WIN,1922.0,9.0,0.0,14.0,0.0,0.0,3.0,2.0,9.3
DeMar DeRozan,26.0,4.0,3.0,19_10_26,11.0,0.0,4.0,0.0,4.0,SAN_ANTONIO_SPURS,HOME,WASHINGTON_WIZARDS,WIN,2184.0,0.0,4.0,24.0,2.0,1.0,1.0,1.0,18.2
Dejounte Murray,19.0,10.0,4.0,19_10_26,8.0,0.0,3.0,3.0,7.0,SAN_ANTONIO_SPURS,HOME,WASHINGTON_WIZARDS,WIN,1382.0,3.0,3.0,15.0,2.0,1.0,1.0,1.0,20.0
Derrick White,10.0,1.0,0.0,19_10_26,4.0,2.0,0.0,0.0,1.0,SAN_ANTONIO_SPURS,HOME,WASHINGTON_WIZARDS,WIN,1172.0,3.0,0.0,6.0,0.0,1.0,0.0,4.0,6.8
Jakob Pöltl,6.0,6.0,4.0,19_10_26,2.0,0.0,2.0,4.0,2.0,SAN_ANTONIO_SPURS,HOME,WASHINGTON_WIZARDS,WIN,889.0,0.0,3.0,7.0,0.0,3.0,1.0,0.0,8.8
LaMarcus Aldridge,27.0,9.0,3.0,19_10_26,10.0,2.0,5.0,3.0,6.0,SAN_ANTONIO_SPURS,HOME,WASHINGTON_WIZARDS,WIN,1986.0,3.0,7.0,17.0,1.0,1.0,3.0,3.0,21.8
Lonnie Walker,2.0,2.0,0.0,19_10_26,1.0,0.0,0.0,0.0,2.0,SAN_ANTONIO_SPURS,HOME,WASHINGTON_WIZARDS,WIN,296.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.9
Marco Belinelli,2.0,1.0,3.0,19_10_26,1.0,0.0,0.0,0.0,1.0,SAN_ANTONIO_SPURS,HOME,WASHINGTON_WIZARDS,WIN,745.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.9
Patty Mills,6.0,0.0,2.0,19_10_26,2.0,2.0,0.0,0.0,0.0,SAN_ANTONIO_SPURS,HOME,WASHINGTON_WIZARDS,WIN,1140.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,3.9
Rudy Gay,8.0,9.0,4.0,19_10_26,4.0,0.0,0.0,3.0,6.0,SAN_ANTONIO_SPURS,HOME,WASHINGTON_WIZARDS,WIN,1624.0,3.0,0.0,9.0,1.0,0.0,0.0,4.0,9.4
Trey Lyles,2.0,7.0,3.0,19_10_26,1.0,0.0,0.0,5.0,2.0,SAN_ANTONIO_SPURS,HOME,WASHINGTON_WIZARDS,WIN,1060.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.1
Bogdan Bogdanović,10.0,2.0,2.0,19_10_26,3.0,1.0,3.0,0.0,2.0,SACRAMENTO_KINGS,AWAY,UTAH_JAZZ,LOSS,1461.0,3.0,4.0,7.0,0.0,0.0,0.0,2.0,7.1
Buddy Hield,3.0,2.0,0.0,19_10_26,1.0,1.0,0.0,0.0,2.0,SACRAMENTO_KINGS,AWAY,UTAH_JAZZ,LOSS,1200.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,-1.9
Caleb Swanigan,0.0,2.0,0.0,19_10_26,0.0,0.0,0.0,0.0,2.0,SACRAMENTO_KINGS,AWAY,UTAH_JAZZ,LOSS,282.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.2
Cory Joseph,8.0,1.0,2.0,19_10_26,4.0,0.0,0.0,1.0,0.0,SACRAMENTO_KINGS,AWAY,UTAH_JAZZ,LOSS,1501.0,0.0,0.0,10.0,1.0,0.0,2.0,3.0,2.5
De'Aaron Fox,9.0,1.0,5.0,19_10_26,3.0,1.0,2.0,0.0,1.0,SACRAMENTO_KINGS,AWAY,UTAH_JAZZ,LOSS,1200.0,3.0,2.0,9.0,1.0,0.0,3.0,1.0,5.3
Dewayne Dedmon,11.0,6.0,0.0,19_10_26,3.0,2.0,3.0,2.0,4.0,SACRAMENTO_KINGS,AWAY,UTAH_JAZZ,LOSS,1681.0,5.0,3.0,8.0,0.0,1.0,7.0,3.0,1.7
Harrison Barnes,7.0,3.0,1.0,19_10_26,3.0,0.0,1.0,0.0,3.0,SACRAMENTO_KINGS,AWAY,UTAH_JAZZ,LOSS,1316.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,6.9
Justin James,5.0,1.0,0.0,19_10_26,2.0,0.0,1.0,0.0,1.0,SACRAMENTO_KINGS,AWAY,UTAH_JAZZ,LOSS,445.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,2.2
Nemanja Bjelica,7.0,3.0,1.0,19_10_26,3.0,1.0,0.0,1.0,2.0,SACRAMENTO_KINGS,AWAY,UTAH_JAZZ,LOSS,1013.0,2.0,0.0,5.0,0.0,0.0,1.0,3.0,4.5
Richaun Holmes,6.0,1.0,1.0,19_10_26,3.0,0.0,0.0,0.0,1.0,SACRAMENTO_KINGS,AWAY,UTAH_JAZZ,LOSS,917.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,2.9
Trevor Ariza,0.0,5.0,0.0,19_10_26,0.0,0.0,0.0,1.0,4.0,SACRAMENTO_KINGS,AWAY,UTAH_JAZZ,LOSS,1414.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.7
Wenyen Gabriel,8.0,3.0,3.0,19_10_26,3.0,1.0,1.0,1.0,2.0,SACRAMENTO_KINGS,AWAY,UTAH_JAZZ,LOSS,1239.0,4.0,1.0,9.0,0.0,0.0,0.0,1.0,5.9
Yogi Ferrell,7.0,1.0,1.0,19_10_26,2.0,0.0,3.0,0.0,1.0,SACRAMENTO_KINGS,AWAY,UTAH_JAZZ,LOSS,731.0,2.0,4.0,7.0,0.0,0.0,1.0,0.0,2.5
Bojan Bogdanović,26.0,4.0,1.0,19_10_26,10.0,5.0,1.0,0.0,4.0,UTAH_JAZZ,HOME,SACRAMENTO_KINGS,WIN,1459.0,9.0,1.0,18.0,1.0,0.0,1.0,3.0,18.1
Donovan Mitchell,15.0,1.0,4.0,19_10_26,6.0,3.0,0.0,0.0,1.0,UTAH_JAZZ,HOME,SACRAMENTO_KINGS,WIN,1535.0,3.0,0.0,9.0,1.0,0.0,1.0,1.0,13.8
Ed Davis,2.0,7.0,0.0,19_10_26,1.0,0.0,0.0,0.0,7.0,UTAH_JAZZ,HOME,SACRAMENTO_KINGS,WIN,1095.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.2
Emmanuel Mudiay,10.0,4.0,4.0,19_10_26,4.0,0.0,2.0,1.0,3.0,UTAH_JAZZ,HOME,SACRAMENTO_KINGS,WIN,1428.0,3.0,2.0,11.0,0.0,0.0,4.0,4.0,2.7
Georges Niang,12.0,3.0,1.0,19_10_26,5.0,2.0,0.0,0.0,3.0,UTAH_JAZZ,HOME,SACRAMENTO_KINGS,WIN,930.0,4.0,0.0,7.0,0.0,0.0,1.0,0.0,9.7
Jeff Green,9.0,3.0,1.0,19_10_26,3.0,3.0,0.0,0.0,3.0,UTAH_JAZZ,HOME,SACRAMENTO_KINGS,WIN,1085.0,4.0,2.0,5.0,0.0,0.0,1.0,1.0,6.1
Joe Ingles,8.0,4.0,3.0,19_10_26,2.0,2.0,2.0,0.0,4.0,UTAH_JAZZ,HOME,SACRAMENTO_KINGS,WIN,1527.0,5.0,2.0,5.0,3.0,0.0,1.0,1.0,10.2
Mike Conley,12.0,3.0,8.0,19_10_26,5.0,2.0,0.0,0.0,3.0,UTAH_JAZZ,HOME,SACRAMENTO_KINGS,WIN,1452.0,6.0,0.0,11.0,0.0,0.0,2.0,1.0,10.4
Nigel Williams-Goss,0.0,0.0,1.0,19_10_26,0.0,0.0,0.0,0.0,0.0,UTAH_JAZZ,HOME,SACRAMENTO_KINGS,WIN,282.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.4
Royce O'Neale,7.0,4.0,3.0,19_10_26,3.0,1.0,0.0,0.0,4.0,UTAH_JAZZ,HOME,SACRAMENTO_KINGS,WIN,1377.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,7.2
Rudy Gobert,6.0,6.0,2.0,19_10_26,3.0,0.0,0.0,1.0,5.0,UTAH_JAZZ,HOME,SACRAMENTO_KINGS,WIN,1503.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,4.2
Stanton Kidd,0.0,2.0,0.0,19_10_26,0.0,0.0,0.0,0.0,2.0,UTAH_JAZZ,HOME,SACRAMENTO_KINGS,WIN,445.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,-3.2
Tony Bradley,6.0,2.0,0.0,19_10_26,2.0,0.0,2.0,0.0,2.0,UTAH_JAZZ,HOME,SACRAMENTO_KINGS,WIN,282.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,4.2
Anfernee Simons,3.0,0.0,0.0,19_10_27,1.0,1.0,0.0,0.0,0.0,PORTLAND_TRAIL_BLAZERS,AWAY,DALLAS_MAVERICKS,WIN,904.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.6
Anthony Tolliver,0.0,0.0,0.0,19_10_27,0.0,0.0,0.0,0.0,0.0,PORTLAND_TRAIL_BLAZERS,AWAY,DALLAS_MAVERICKS,WIN,199.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4
CJ McCollum,35.0,6.0,4.0,19_10_27,13.0,1.0,8.0,0.0,6.0,PORTLAND_TRAIL_BLAZERS,AWAY,DALLAS_MAVERICKS,WIN,2459.0,4.0,8.0,26.0,2.0,0.0,2.0,3.0,25.4
Damian Lillard,28.0,3.0,5.0,19_10_27,10.0,1.0,7.0,0.0,3.0,PORTLAND_TRAIL_BLAZERS,AWAY,DALLAS_MAVERICKS,WIN,2304.0,7.0,9.0,20.0,1.0,1.0,2.0,3.0,20.1
Hassan Whiteside,6.0,14.0,0.0,19_10_27,2.0,0.0,2.0,2.0,12.0,PORTLAND_TRAIL_BLAZERS,AWAY,DALLAS_MAVERICKS,WIN,1541.0,0.0,2.0,4.0,0.0,1.0,3.0,6.0,4.3
Kent Bazemore,11.0,5.0,1.0,19_10_27,4.0,1.0,2.0,0.0,5.0,PORTLAND_TRAIL_BLAZERS,AWAY,DALLAS_MAVERICKS,WIN,1825.0,2.0,3.0,8.0,0.0,0.0,3.0,4.0,4.2
Mario Hezonja,4.0,8.0,2.0,19_10_27,2.0,0.0,0.0,1.0,7.0,PORTLAND_TRAIL_BLAZERS,AWAY,DALLAS_MAVERICKS,WIN,1491.0,1.0,0.0,7.0,1.0,1.0,0.0,3.0,4.6
Rodney Hood,20.0,6.0,0.0,19_10_27,8.0,3.0,1.0,2.0,4.0,PORTLAND_TRAIL_BLAZERS,AWAY,DALLAS_MAVERICKS,WIN,1901.0,3.0,2.0,12.0,2.0,1.0,2.0,3.0,16.5
Skal Labissière,4.0,3.0,0.0,19_10_27,2.0,0.0,0.0,2.0,1.0,PORTLAND_TRAIL_BLAZERS,AWAY,DALLAS_MAVERICKS,WIN,334.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.6
Zach Collins,10.0,3.0,1.0,19_10_27,3.0,2.0,2.0,0.0,3.0,PORTLAND_TRAIL_BLAZERS,AWAY,DALLAS_MAVERICKS,WIN,1442.0,3.0,2.0,5.0,0.0,0.0,2.0,4.0,5.7
Delon Wright,8.0,2.0,5.0,19_10_27,3.0,2.0,0.0,0.0,2.0,DALLAS_MAVERICKS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,1378.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,8.1
Dorian Finney-Smith,6.0,9.0,0.0,19_10_27,2.0,1.0,1.0,4.0,5.0,DALLAS_MAVERICKS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,1733.0,3.0,2.0,6.0,1.0,0.0,2.0,3.0,4.3
Jalen Brunson,4.0,2.0,2.0,19_10_27,1.0,1.0,1.0,0.0,2.0,DALLAS_MAVERICKS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,1591.0,4.0,1.0,6.0,0.0,0.0,0.0,2.0,1.4
Justin Jackson,3.0,5.0,0.0,19_10_27,1.0,0.0,1.0,2.0,3.0,DALLAS_MAVERICKS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,1091.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,0.7
Kristaps Porziņģis,32.0,9.0,5.0,19_10_27,11.0,3.0,7.0,3.0,6.0,DALLAS_MAVERICKS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,2063.0,10.0,10.0,23.0,0.0,2.0,0.0,4.0,26.3
Luka Dončić,29.0,12.0,9.0,19_10_27,8.0,2.0,11.0,1.0,11.0,DALLAS_MAVERICKS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,2262.0,11.0,14.0,22.0,3.0,0.0,4.0,4.0,23.3
Maxi Kleber,14.0,6.0,3.0,19_10_27,5.0,2.0,2.0,2.0,4.0,DALLAS_MAVERICKS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,1471.0,6.0,2.0,10.0,0.0,1.0,1.0,4.0,11.8
Seth Curry,12.0,0.0,2.0,19_10_27,4.0,2.0,2.0,0.0,0.0,DALLAS_MAVERICKS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,1495.0,7.0,2.0,10.0,3.0,0.0,0.0,1.0,10.6
Tim Hardaway,11.0,1.0,1.0,19_10_27,2.0,0.0,7.0,0.0,1.0,DALLAS_MAVERICKS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,1316.0,5.0,8.0,7.0,0.0,0.0,2.0,2.0,4.7
Bismack Biyombo,0.0,1.0,1.0,19_10_27,0.0,0.0,0.0,0.0,1.0,CHARLOTTE_HORNETS,AWAY,LOS_ANGELES_LAKERS,LOSS,324.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.7
Caleb Martin,0.0,1.0,0.0,19_10_27,0.0,0.0,0.0,0.0,1.0,CHARLOTTE_HORNETS,AWAY,LOS_ANGELES_LAKERS,LOSS,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7
Cody Martin,3.0,0.0,0.0,19_10_27,1.0,0.0,1.0,0.0,0.0,CHARLOTTE_HORNETS,AWAY,LOS_ANGELES_LAKERS,LOSS,104.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.3
Cody Zeller,19.0,14.0,1.0,19_10_27,9.0,1.0,0.0,7.0,7.0,CHARLOTTE_HORNETS,AWAY,LOS_ANGELES_LAKERS,LOSS,1720.0,3.0,0.0,13.0,3.0,3.0,0.0,3.0,25.1
Devonte' Graham,9.0,3.0,5.0,19_10_27,1.0,1.0,6.0,1.0,2.0,CHARLOTTE_HORNETS,AWAY,LOS_ANGELES_LAKERS,LOSS,1651.0,6.0,6.0,13.0,0.0,0.0,1.0,1.0,3.7
Dwayne Bacon,15.0,6.0,2.0,19_10_27,6.0,1.0,2.0,2.0,4.0,CHARLOTTE_HORNETS,AWAY,LOS_ANGELES_LAKERS,LOSS,2200.0,5.0,2.0,15.0,0.0,0.0,1.0,5.0,7.9
Malik Monk,0.0,0.0,1.0,19_10_27,0.0,0.0,0.0,0.0,0.0,CHARLOTTE_HORNETS,AWAY,LOS_ANGELES_LAKERS,LOSS,848.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,-2.1
Marvin Williams,5.0,2.0,0.0,19_10_27,2.0,1.0,0.0,1.0,1.0,CHARLOTTE_HORNETS,AWAY,LOS_ANGELES_LAKERS,LOSS,1039.0,3.0,0.0,6.0,1.0,0.0,0.0,1.0,3.2
